Title,Year,Runtime,Plot,Metascore,imdbRating,imdbVotes,imdbID,OscarNominations,OscarWins,RottenTomatoesRating,tmdbID,tmdbTitle
Meitantei Conan: Seiki matsu no majutsushi,1999,105,Kaito Kid plotted to steal a rare Jeweled Easter Egg. Conan(together with his friends) is eager to stop the thief and uncover the mysteries surrounding the Jeweled Egg and the family who owns it.,0,7.5,2118,tt1067920,0,0,88,28808,Detective Conan: The Last Wizard of the Century
The Vow,2012,104,"A car accident puts Paige in a coma, and when she wakes up with severe memory loss, her husband Leo works to win her heart again.",43,6.8,187019,tt1606389,0,0,31,72570,The Vow
A Bucket of Blood,1959,66,A dim-witted busboy finds acclaim as an artist for a plaster-covered dead cat that is mistaken as a skillful statuette. The desire for more praise soon leads to an increasingly deadly series of works.,0,6.7,6298,tt0052655,0,0,71,22642,A Bucket of Blood
Lilja 4-ever,2002,109,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new lif",82,7.8,43471,tt0300140,0,0,84,12093,Lilya 4-ever
Sade,2000,100,A man prepares himself to be transferred to a detention center and rest home where he will relive one more time the highlights of his youth.,63,6.1,1686,tt0217019,0,0,67,72356,Sade
Their Finest,2016,117,"A former secretary, newly appointed as a scriptwriter for propaganda films, joins the cast and crew of a major production while the Blitz rages around them.",76,6.8,18549,tt1661275,0,0,90,340101,Their Finest
Bhavesh Joshi Superhero,2018,154,"The origin story of Bhavesh Joshi, an Indian superhero, who sets out to fulfill his slain friend's wish to clean and reform the country, by training himself to fight and wearing a mask.",0,7.6,7524,tt6129302,0,0,42,527511,Bhavesh Joshi Superhero
Saved!,2004,92,"When a girl attending a Christian high school becomes pregnant, all of her former friends turn on her and she is ostracized and demonized.",62,6.7,44907,tt0332375,0,0,61,13193,Saved!
Giant Little Ones,2018,93,"Two popular teen boys, best friends since childhood, discover their lives, families, and girlfriends dramatically upended after an unexpected incident occurs on the night of a 17th birthday party.",67,7.2,6527,tt4481066,0,0,93,537681,Giant Little Ones
Mon homme,1996,99,"In Lyon, where many are unemployed, Marie is a prostitute who loves her work: she's thoughtful and exuberant toward clients old and young, slim or flabby. One night, a homeless man sleeps in the foyer of her apartment house; she give",0,6.5,1304,tt0117073,0,0,33,48709,My Man
X+Y,2014,111,A socially awkward teenage math prodigy finds new confidence and new friendships when he lands a spot on the British squad at the International Mathematics Olympiad.,65,7.1,27988,tt3149038,0,0,87,278236,X+Y
Henry's Crime,2010,108,"Released from prison for a crime he didn't commit, an ex-con targets the same bank he was sent away for robbing.",49,6.0,19252,tt1220888,0,0,42,53172,Henry's Crime
À nous la liberté,1931,97,"Seeking better life, two convicts escape from prison.",0,7.5,4155,tt0022599,1,0,100,31514,À Nous la Liberté
Dirty Dancing: Havana Nights,2004,86,"High school senior Katey moves to Havana in November 1958, when her dad gets a promotion at Ford. She meets a local waiter, who introduces her to sensual Cuban music/dance. They enter a big dance contest for the prize when he gets fi",39,6.0,27164,tt0338096,0,0,23,10677,Dirty Dancing: Havana Nights
Al-too-bi: Riteon too beiseu,2012,113,"After he performs a dangerous dare-devil stunt at an air show, South Korean Air Force pilot Tae-hun is kicked out of the elite Black Eagles flying team and transferred to a combat unit where he immediately comes into conflict with ac",0,6.0,1577,tt2253742,0,0,60,124294,R2B: Return to Base
Killer Joe,2011,102,"When a debt puts a young man's life in danger, he turns to putting a hit out on his evil mother in order to collect the insurance.",62,6.7,74422,tt1726669,0,0,80,73567,Killer Joe
Santa Sangre,1989,123,"A former circus artist escapes from a mental hospital to rejoin his armless mother - the leader of a strange religious cult - and is forced to enact brutal murders in her name as he becomes ""her arms"".",0,7.6,19690,tt0098253,0,0,86,19236,Santa Sangre
The Devil's Violinist,2013,122,"19th Century violinist and composer Niccolò Paganini incurs the wrath of his diabolical manager while preparing for his debut performance in London, and falling for the daughter of an English impresario.",38,6.1,3347,tt2401715,0,0,31,191820,The Devil's Violinist
Money Monster,2016,98,Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes them and their crew as hostage.,55,6.5,96314,tt2241351,0,0,59,303858,Money Monster
Wagon Master,1950,86,"Two young drifters guide a Mormon wagon train to the San Juan Valley and encounter cutthroats, Indians, geography, and moral challenges on the journey.",0,7.1,4462,tt0043117,0,0,100,37327,Wagon Master
The Wrong Box,1966,105,"In Victorian England, a fortune now depends on which of two brothers outlives the other, or can be made to have seemed to do so.",0,6.8,3354,tt0061204,0,0,88,62143,The Wrong Box
Veronica Guerin,2003,98,An Irish journalist writes a series of stories about drug dealers.,55,6.9,19531,tt0312549,0,0,53,10629,Veronica Guerin
Macao,1952,81,"Nick Cochran, an American in exile in Macao, has a chance to restore his name by helping capture an international crime lord. Undercover, can he mislead the bad guys and still woo the attractive singer/petty crook, Julie Benson?",0,6.7,3021,tt0044863,0,0,44,26282,Macao
Maboroshi no hikari,1995,110,"A young woman's husband apparently commits suicide without warning or reason, leaving behind his wife and infant.",92,7.5,5346,tt0113725,0,0,100,18872,Maborosi
Return to Sender,2004,109,"While fighting for a woman who sits on death row, a lawyer happens upon new information which brings into question the motives of a man associated with her client.",0,6.4,2392,tt0396190,0,0,43,25460,Return to Sender
Honeydripper,2007,124,"1950. Rural Alabama. Cotton harvest. It's a make-or-break weekend for the Honeydripper Lounge and its owner, piano player Tyrone ""Pine Top"" Purvis. Deep in debt to the liquor man, the ...",68,6.7,1936,tt0829193,0,0,69,14414,Honeydripper
Hanussen,1988,140,"A man's story parallels Hitler's rise. Austrian Klaus Schneider, wounded in World War I, recovers in the care of Dr. Emil Bettleheim. Bettleheim discovers that Schneider possesses powers of...",0,7.2,1615,tt0095276,1,0,91,29932,Hanussen
3 Bad Men,1926,122,Three outlaws come to the aid of a young girl after her father is killed.,0,7.5,1068,tt0017463,0,0,68,32716,3 Bad Men
Tintin et le temple du soleil,1969,77,Tintin travels to Peru to rescue some archaeologists from an old inca curse.,0,6.8,1871,tt0065106,0,0,62,241001,Tintin and the Temple of the Sun
La trinchera infinita,2019,147,1936. A country taken by the fascism. A husband marked for the killing. A wife determined to all for saving him. An endless incarceration in his own home.,0,7.2,5313,tt7937168,0,0,92,542928,The Endless Trench
Quills,2000,124,"In a Napoleonic era insane asylum, an inmate, the irrepressible Marquis De Sade, fights a battle of wills against a tyrannically prudish doctor.",70,7.3,52389,tt0180073,3,0,75,10876,Quills
Caché,2005,117,A married couple is terrorized by a series of surveillance videotapes left on their front porch.,83,7.3,75835,tt0387898,0,0,89,445,Caché
La journée de la jupe,2008,87,"'Skirt Day' is a fascinating psychological study, a socio-critical investigation - and Isabelle Adjani's first film in five years.",0,6.9,2410,tt1286809,0,0,69,16277,Skirt Day
Bella Martha,2001,109,"When a headstrong chef takes charge of her equally stubborn 8-year-old niece, the tensions between them mount... until an Italian sous-chef arrives to lighten the mood.",72,7.2,7988,tt0246772,0,0,92,3640,Mostly Martha
Stay as You Are,1978,95,"Stuck in a dysfunctional marriage, a middle-aged architect has a chance encounter with an alluring student, and begin seeing each other. He wants to be loved; she needs a meaningful relationship; however, could he be her missing father?",0,6.3,1159,tt0077373,0,0,62,31214,Stay As You Are
Darna Mana Hai,2003,121,"Seven friends, after their car breaks down in the middle of the night, find shelter and tell one another stories to kill time till dawn.",0,6.3,3213,tt0349333,0,0,38,74481,Darna Mana Hai
Tape,2001,86,Three old high school friends meet in a Michigan motel room to dissect painful memories from their past.,71,7.2,19149,tt0275719,0,0,77,23949,Tape
Melancholia,2011,135,Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.,80,7.2,172148,tt1527186,0,0,80,62215,Melancholia
An Education,2009,100,"A coming-of-age story about a teenage girl in 1960s suburban London, and how her life changes with the arrival of a playboy nearly twice her age.",85,7.3,130341,tt1174732,3,0,93,24684,An Education
Nenu Sailaja,2016,155,"Hari (Ram), a DJ, proposes to many girls but none of them accepts his love. One day he sees a beautiful girl Sailaja (Keerthi Suresh) and she seems to like him too, but fear of rejection keeps him from speaking up.",0,6.9,1849,tt4417510,0,0,35,376998,Nenu..Shailaja
Tau man ji D,2005,107,"After winning his first competition, Takumi focuses his attention on drift racing, a sport he has unknowingly perfected while delivering tofu in his father's Toyota AE86.",48,6.4,7898,tt0439630,0,0,35,16411,Initial D
Twice in a Lifetime,1985,111,"A middle-aged steelworker is content with his job and his family, but feels that something is missing in his life. On his 50th birthday, he stops in at a local bar for a drink to celebrate. He finds himself attracted to the very sexy",58,6.5,1034,tt0090223,1,0,83,123049,Twice in a Lifetime
Brainscan,1994,96,"A teenager is part of an interactive video game where he kills innocent victims. Later, the murders become real.",0,6.1,10834,tt0109327,0,0,13,14237,Brainscan
Gundamma Katha,1962,166,"Gundamma, a rich widow, has one goal - to get her spoilt daughter married to a rich boy. She, however, treats her step daughter like a maid. Gundamma does not care about the step daughter's life or marriage. How two brothers, who are",0,8.8,1409,tt0262455,0,0,13,86146,Gundamma Katha
Violette,1978,124,"In an interwar France struggling with profound social and political change, 18-year-old Violette Noziere rebels against the constraints of her claustrophobic, working-class (and possibly incestuous) family, with troubling consequences.",0,7.2,2178,tt0078467,0,0,75,2813,Violette
Jigoku,1960,101,"A group of sinners involved in interconnected tales of murder, revenge, deceit and adultery all meet at the Gates of Hell.",0,6.8,3607,tt0154683,0,0,65,50173,Jigoku
The Carmilla Movie,2017,97,It has been five years since Laura and Carmilla vanquished the apocalypse and Carmilla became a bona fide mortal human. They have settled in to a cozy apartment in downtown Toronto; Laura continues to hone her journalism skills while,0,6.7,2228,tt7427856,0,0,92,421131,The Carmilla Movie
The Burning,1981,91,"A former summer camp caretaker, horribly burned from a prank gone wrong, lurks around an upstate New York summer camp bent on killing the teenagers responsible for his disfigurement.",42,6.4,16766,tt0082118,0,0,80,24124,The Burning
"Hello, My Name Is Doris",2015,90,A self-help seminar inspires a sixty-something woman to romantically pursue her younger co-worker.,63,6.6,19296,tt3766394,0,0,85,320588,"Hello, My Name Is Doris"
Hands of the Ripper,1971,85,As a young child Jack the Ripper's daughter witnesses him kill her mother. As a young woman she carries on the murderous reign of her father. A psychiatrist tries to cure her with tragic consequences.,0,6.2,2347,tt0067176,0,0,86,53045,Hands of the Ripper
Heartless,2009,114,"Jamie Morgan, a young man with a large heart-shaped birthmark on his face, discovers that there are demons on the streets of East London.",58,6.0,9898,tt1220214,0,0,78,38150,Heartless
Salaam Bombay!,1988,113,"Heartrending story of life in the back alleys and gutters of India, where young Krishna must struggle to survive among the drug dealers, pimps, and prostitutes. In HD.",78,8.0,8832,tt0096028,1,0,93,45129,Salaam Bombay!
Swing Time,1936,103,"Roguish gambler/dancer ""Lucky"" Garnett is challenged by his fiance's father to come up with $25,000 to prove he's worthy of her hand. But after he falls in love with a dance instructor, Lucky'll do anything to keep from earning the bucks.",91,7.6,12665,tt0028333,0,1,97,20325,Swing Time
